locality,id,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool,latitude,longitude,closest_city
Oostendlatitude51,20325980,8400,Town_House,279000.0,2.0,112.0,239.0,,To be done up,0,0,0,,1,4.0,0,0,51.2125081,2.9364738,'Bruges': 1710
Gentlatitude50,20326295,9800,House,475000.0,3.0,167.0,235.0,3.0,As new,0,1,1,114.0,0,,0,0,50.9831591,3.57097,'Ghent': 1343.2
Aalstlatitude50,20317868,9500,Mixed_Use_Building,299999.0,3.0,167.0,1050.0,2.0,Good,0,1,1,895.0,0,,0,0,50.7521206,3.9254954,'Ghent': 2831.7
Brusselslatitude50,20315674,1180,House,595000.0,4.0,171.0,110.0,2.0,Good,0,1,1,30.0,1,15.0,0,0,50.78821620000001,4.3405867,'Brussels': 1236.3
Turnhoutlatitude51,20320828,2200,Villa,649000.0,3.0,332.0,1090.0,4.0,Good,1,1,0,,0,,0,0,51.1216136,4.838960200000001,'Antwerp': 2116.6
Sint-Niklaaslatitude51,20328519,9140,House,229000.0,3.0,160.0,101.0,,To be done up,0,1,0,,0,,0,0,51.12742490000001,4.2005555,'Antwerp': 1382.5
Kortrijklatitude50,20331587,8501,House,230000.0,4.0,167.0,337.0,2.0,To renovate,0,0,1,195.0,0,,0,0,50.8345032,3.2512706,'Ghent': 2584.7
Hasseltlatitude51,20330697,3970,House,255000.0,3.0,182.0,176.0,,Just renovated,0,0,0,,0,,0,0,51.1281645,5.256151399999999,'Hasselt': 1769.4
Gentlatitude51,20328602,9070,House,289000.0,2.0,140.0,140.0,,To be done up,0,1,0,,0,,1,0,51.0392162,3.8061631,'Ghent': 1177.4
Waremmelatitude50,20330345,4317,House,295000.0,3.0,194.0,434.0,3.0,To renovate,0,1,1,324.0,1,22.0,0,0,50.6395956,5.219856399999999,'Liège': 1767.3
Tournailatitude50,20332881,7520,Villa,315000.0,4.0,200.0,700.0,4.0,To be done up,0,1,0,,0,,0,0,50.6371346,3.3478214,'Mons': 2411.3
Aalstlatitude50,20329650,9620,House,330000.0,4.0,180.0,958.0,,To be done up,0,0,0,,0,,0,0,50.886443,3.8422101,'Ghent': 1673
Diksmuidelatitude51,20327631,8680,House,369000.0,3.0,233.0,666.0,,Good,0,1,0,,0,,0,0,51.0881627,2.9828826,'Bruges': 2151.3
Gentlatitude51,20327744,9000,House,398000.0,4.0,116.0,160.0,2.0,As new,0,1,1,80.0,1,8.0,0,0,51.0741193,3.7733622,'Ghent': 1058.4
Kortrijklatitude50,20321832,8501,House,329000.0,3.0,117.0,406.0,,Good,0,1,0,,0,,0,0,50.8612289,3.235957,'Bruges': 2573.4
Antwerplatitude51,20326057,2960,House,469000.0,3.0,153.0,1089.0,4.0,To renovate,1,0,0,,0,,0,0,51.3100174,4.5751228,'Antwerp': 1357.5
Charleroilatitude50,20323322,7181,Exceptional_Property,648000.0,4.0,210.0,6066.0,4.0,To be done up,0,1,0,,0,,0,0,50.5499021,4.259086,'Mons': 1690.1
Antwerplatitude51,20324904,2018,House,685000.0,5.0,214.0,102.0,,Good,0,0,1,27.0,0,,0,0,51.2019288,4.407445399999999,'Antwerp': 376.5
Oudenaardelatitude50,20315481,9600,House,229000.0,4.0,136.0,307.0,3.0,As new,0,1,1,215.0,1,15.0,0,0,50.7498239,3.623376899999999,'Ghent': 2622.8
Liègelatitude50,20316175,4400,House,265000.0,3.0,135.0,145.0,2.0,As new,0,0,1,50.0,1,10.0,1,0,50.59986199999999,5.465174699999999,'Liège': 951.7
Brusselslatitude50,20313339,1030,Apartment_Block,375000.0,5.0,200.0,100.0,2.0,To be done up,0,0,1,30.0,1,10.0,0,0,50.8770619,4.3885923,'Brussels': 978.1
Athlatitude50,20316523,7812,Mansion,499000.0,5.0,321.0,891.0,4.0,Good,0,1,1,515.0,1,40.0,0,1,50.64139729999999,3.6785145,'Mons': 2469.5
Oudenaardelatitude50,20317278,9600,Mansion,695000.0,5.0,428.0,1919.0,4.0,As new,0,1,0,,0,,0,0,50.751165,3.610674999999999,'Ghent': 2485.7
Vervierslatitude50,20330254,4877,House,199000.0,3.0,83.0,760.0,4.0,To renovate,0,0,1,300.0,0,,0,0,50.5899113,5.742532799999999,'Liège': 1454.9
Philippevillelatitude50,20329473,5621,House,215000.0,4.0,175.0,261.0,2.0,As new,0,0,0,,1,30.0,0,0,50.2756322,4.5644681,'Namur': 2460.5
Oudenaardelatitude50,20320995,9600,House,315000.0,3.0,195.0,393.0,,Good,0,0,1,320.0,1,20.0,0,0,50.73653280000001,3.5962839,'Ghent': 2649.4
Mechelenlatitude51,20320972,2570,House,345000.0,4.0,160.0,175.0,2.0,Good,0,0,0,,1,10.0,0,0,51.0953084,4.502988999999999,'Mechelen': 940.6
Oudenaardelatitude50,20330739,9570,House,125000.0,2.0,116.0,170.0,,To be done up,0,1,0,,0,,0,0,50.80235279999999,3.826617,'Ghent': 2532.8
Mechelenlatitude51,20333291,2580,House,240000.0,2.0,136.0,1060.0,,To renovate,0,1,0,,0,,0,0,51.0641094,4.6367137,'Mechelen': 1231
Arlonlatitude49,20333550,6780,House,280000.0,2.0,102.0,575.0,3.0,To renovate,0,0,0,,1,45.0,0,0,49.5921862,5.8208028,'Namur': 5536.9
Mechelenlatitude51,20333322,2580,House,378000.0,4.0,150.0,1838.0,,To be done up,0,1,0,,0,,0,0,51.0468631,4.6309188,'Mechelen': 1115.1
Roeselarelatitude50,20331747,8800,House,385000.0,3.0,159.0,408.0,,Good,0,1,0,,0,,0,0,50.9232607,3.161524,'Bruges': 2005.7
Roeselarelatitude50,20331782,8800,House,395000.0,4.0,152.0,603.0,,Good,0,1,0,,0,,0,0,50.9232607,3.161524,'Bruges': 2005.7
Gentlatitude51,20332744,9000,House,525000.0,4.0,198.0,79.0,2.0,Good,0,1,0,,0,,0,0,51.0608055,3.725740999999999,'Ghent': 556.8
Gentlatitude50,20332291,9860,House,675000.0,4.0,219.0,1983.0,4.0,Just renovated,1,0,0,,0,,0,0,50.9698587,3.7949408,'Ghent': 1305.7
Bruggelatitude51,20332984,8300,Villa,1250000.0,3.0,175.0,608.0,,To renovate,0,0,0,,0,,0,0,51.3422296,3.2656762,'Bruges': 1596.8
Liègelatitude50,20310814,4624,House,220000.0,3.0,138.0,137.0,2.0,To be done up,0,1,1,150.0,1,35.0,0,0,50.6105366,5.6661585,'Liège': 845.6
Gentlatitude50,20325987,9890,Bungalow,395000.0,3.0,140.0,884.0,4.0,Good,0,1,0,,0,,0,0,50.9314982,3.6768805,'Ghent': 1485
Tournailatitude50,20321043,7520,Villa,473000.0,5.0,200.0,712.0,4.0,Good,0,1,0,,0,,0,0,50.6426873,3.2948762,'Mons': 2855.6
Diksmuidelatitude50,20328554,8650,House,269000.0,4.0,188.0,480.0,,Good,0,1,0,,0,,0,0,50.984935,2.9557031,'Bruges': 2938.4
Gentlatitude51,20329663,9940,House,299000.0,3.0,130.0,760.0,,To renovate,0,0,0,,0,,0,0,51.1176419,3.7147841,'Ghent': 1056.5
Gentlatitude51,20330309,9080,House,360000.0,2.0,105.0,475.0,3.0,Good,0,0,0,,0,,0,0,51.082576,3.805241499999999,'Ghent': 1013.4
Bruggelatitude51,20330332,8310,House,375000.0,3.0,196.0,92.0,,Good,0,0,0,,0,,0,0,51.2145739,3.2571677,'Bruges': 339.6
Brusselslatitude50,20330898,1000,House,475000.0,2.0,165.0,50.0,2.0,Good,0,1,0,,0,,0,0,50.8474234,4.3348627,'Brussels': 588.8
Antwerplatitude51,20330754,2630,House,910000.0,3.0,241.0,1544.0,3.0,As new,0,1,0,,1,49.0,0,0,51.1224475,4.387358799999999,'Antwerp': 991.3
Gentlatitude51,20329460,9880,Country_Cottage,1250000.0,4.0,961.0,28427.0,4.0,Good,0,1,0,,0,,0,1,51.0428185,3.4858027,'Ghent': 1526
Oudenaardelatitude50,20310264,9700,House,299000.0,3.0,169.0,811.0,4.0,To renovate,0,0,0,,0,,0,0,50.8079787,3.549663,'Ghent': 2079
Halle-Vilvoordelatitude50,20323855,1830,House,489000.0,4.0,175.0,409.0,,Good,0,0,0,,0,,0,0,50.9189465,4.452221199999999,'Mechelen': 987.6
Aalstlatitude50,20324592,9620,Villa,790000.0,4.0,600.0,2603.0,4.0,To be done up,0,0,0,,0,,1,0,50.8791834,3.8078721,'Ghent': 1816.5
Roeselarelatitude50,20315989,8880,House,199000.0,4.0,350.0,272.0,2.0,To renovate,0,0,0,,1,16.0,0,0,50.8588902,3.1258265,'Bruges': 2692.3
Kortrijklatitude50,20317245,8530,House,229000.0,3.0,121.0,197.0,2.0,Just renovated,0,1,0,,1,14.0,0,0,50.8537571,3.3146661,'Ghent': 2266.7
Gentlatitude50,20315018,9860,House,455000.0,3.0,147.0,217.0,3.0,Just renovated,0,1,1,77.0,1,16.0,0,0,50.9223051,3.7899441,'Ghent': 1529.6
Huylatitude50,20328440,4557,House,169000.0,2.0,82.0,1975.0,4.0,Good,0,1,1,1500.0,1,15.0,0,0,50.4590446,5.4090833,'Liège': 1881.3
Huylatitude50,20328441,4557,House,249000.0,2.0,82.0,2840.0,4.0,Good,0,1,1,2000.0,1,15.0,0,0,50.4590446,5.4090833,'Liège': 1881.3
Thuinlatitude50,20329477,6460,Manor_House,250000.0,4.0,233.0,2074.0,4.0,As new,1,0,0,,1,50.0,0,0,50.503887,4.469936,'Namur': 1858.2
Halle-Vilvoordelatitude51,20328416,1880,Villa,795000.0,4.0,255.0,1276.0,4.0,Good,1,1,0,,0,,1,0,51.006363,4.3815137,'Mechelen': 875.4
Oudenaardelatitude50,20324173,9600,House,445000.0,4.0,205.0,530.0,3.0,Just renovated,0,1,0,,0,,0,0,50.7407784,3.5960745,'Ghent': 2579.4
Oostendlatitude51,20331786,8420,Bungalow,209000.0,3.0,72.0,181.0,,To be done up,0,1,0,,0,,1,0,51.25536090000001,2.9895626,'Bruges': 1777.2
Dinantlatitude50,20333335,5520,House,229000.0,5.0,176.0,518.0,3.0,To be done up,0,1,0,,0,,0,0,50.2292756,4.777168800000001,'Namur': 2342.2
Mechelenlatitude51,20333318,2220,House,238000.0,3.0,140.0,321.0,,To renovate,0,1,0,,0,,0,0,51.0791607,4.7184767,'Mechelen': 1659
Mechelenlatitude51,20333313,2580,House,265000.0,3.0,164.0,621.0,,To be done up,0,1,0,,0,,0,0,51.0560084,4.670414699999999,'Mechelen': 1405
Leuvenlatitude50,20333278,3221,House,438000.0,3.0,261.0,6483.0,,To renovate,0,1,0,,0,,0,0,50.9463494,4.8165984,'Leuven': 1201.1
Mechelenlatitude51,20333310,2580,House,690000.0,3.0,267.0,1738.0,,Good,0,1,0,,0,,0,0,51.0590665,4.6662365,'Mechelen': 1321.5
Nivelleslatitude50,20313601,1300,Apartment_Block,180000.0,,78.0,100.0,2.0,Just renovated,1,0,1,6.0,1,6.0,1,0,50.7169781,4.6114314,'Namur': 1820.4
Halle-Vilvoordelatitude50,20325713,1780,House,645000.0,4.0,225.0,1984.0,4.0,To renovate,0,0,1,1700.0,1,20.0,0,0,50.90517310000001,4.3151598,'Brussels': 1278.9
Brusselslatitude50,20326109,1180,Mixed_Use_Building,1700000.0,6.0,430.0,118.0,3.0,Good,0,1,1,36.0,1,25.0,0,0,50.8086906,4.3699142,'Brussels': 719.3
Bruggelatitude51,20325875,8300,Villa,4195000.0,8.0,377.0,699.0,,To renovate,0,0,0,,0,,0,0,51.3459125,3.2921377,'Bruges': 1542.6
Oudenaardelatitude50,20316666,9600,House,280000.0,3.0,314.0,240.0,,Good,0,1,0,,0,,0,0,50.7412846,3.5912698,'Ghent': 2569.7
Antwerplatitude51,20317813,2060,House,369000.0,5.0,228.0,100.0,2.0,Good,0,0,1,27.0,1,9.0,0,0,51.22001119999999,4.423438099999999,'Antwerp': 443.7
Gentlatitude51,20316691,9840,House,375000.0,3.0,149.0,361.0,,Good,0,0,1,361.0,0,,0,0,51.0020144,3.644326999999999,'Ghent': 1070.3
Halle-Vilvoordelatitude50,20317863,1755,Mixed_Use_Building,560000.0,4.0,350.0,3270.0,3.0,Good,0,1,1,32.0,1,40.0,0,0,50.7754117,4.0470571,'Brussels': 2761.4
Veurnelatitude50,20327723,8690,House,169000.0,4.0,201.0,372.0,,To be done up,0,1,0,,0,,0,0,50.93874710000001,2.6410484,'Bruges': 3573.9
Gentlatitude51,20331373,9050,House,389000.0,3.0,150.0,81.0,2.0,As new,0,0,1,20.0,0,,0,0,51.0282122,3.7544134,'Ghent': 746
Dendermondelatitude51,20328814,9240,House,580000.0,4.0,185.0,1142.0,4.0,Good,0,1,1,800.0,0,,0,0,51.0663107,3.9900647,'Ghent': 1843.3
Oudenaardelatitude50,20322486,9660,House,160000.0,3.0,138.0,337.0,,To renovate,0,0,0,,0,,0,0,50.79557399999999,3.7528747,'Ghent': 2681.6
Antwerplatitude51,20326072,2960,House,199000.0,1.0,155.0,745.0,4.0,To renovate,0,0,0,,0,,0,0,51.3369673,4.658773399999999,'Antwerp': 1723.7
Liègelatitude50,20324319,4040,House,299000.0,4.0,205.0,587.0,3.0,Good,0,1,1,220.0,1,91.0,0,1,50.6797044,5.6411386,'Liège': 730.2
Liègelatitude50,20324298,4600,House,319000.0,5.0,217.0,801.0,4.0,To be done up,0,1,1,478.0,1,32.0,0,0,50.7315094,5.6969444,'Liège': 965.4
Antwerplatitude51,20326049,2930,House,495000.0,3.0,186.0,293.0,2.0,As new,0,1,0,,0,,0,0,51.3009306,4.4670428,'Antwerp': 1256.4
Gentlatitude51,20324803,9000,House,659000.0,3.0,216.0,735.0,,Just renovated,0,0,1,591.0,0,,0,0,51.0694563,3.6963149,'Ghent': 511.9
Antwerplatitude51,20326075,2930,Villa,899000.0,4.0,291.0,871.0,4.0,Good,0,1,0,,0,,0,0,51.28728109999999,4.4894649,'Antwerp': 1048.3
Antwerplatitude51,20326077,2930,Villa,1780000.0,7.0,530.0,4309.0,4.0,Good,0,1,0,,0,,0,0,51.2721165,4.4681795,'Antwerp': 871.7
Oudenaardelatitude50,20314852,9600,Mansion,309000.0,4.0,232.0,310.0,2.0,Just renovated,0,1,1,158.0,1,12.0,0,0,50.74778269999999,3.5921282,'Ghent': 2449.8
Sint-Niklaaslatitude51,20310152,9170,House,339000.0,2.0,136.0,429.0,3.0,Good,0,1,1,288.0,1,12.0,0,0,51.1893042,4.0902558,'Antwerp': 1919
Antwerplatitude51,20327185,2630,Villa,745000.0,4.0,242.0,926.0,,To renovate,0,0,0,,0,,0,0,51.14185270000001,4.3889955,'Antwerp': 897.6
Kortrijklatitude50,20324091,8500,House,234000.0,4.0,160.0,190.0,2.0,To renovate,0,0,0,,0,,0,0,50.8289991,3.2797593,'Ghent': 2338.2
Mechelenlatitude51,20324049,2500,House,262000.0,2.0,151.0,211.0,,To be done up,0,0,0,,0,,0,0,51.139874,4.5657159,'Mechelen': 1478.2
Liègelatitude50,20321178,4000,Mixed_Use_Building,330000.0,12.0,512.0,305.0,2.0,To be done up,0,0,0,,0,,0,0,50.64635550000001,5.553673499999999,'Liège': 392.2
Antwerplatitude51,20324061,2100,House,349000.0,3.0,207.0,75.0,2.0,To renovate,0,0,0,,0,,0,0,51.2003462,4.460751,'Antwerp': 618.9
Liègelatitude50,20318685,4680,House,385000.0,4.0,404.0,387.0,3.0,To be done up,0,0,1,170.0,0,,0,0,50.6942081,5.6485698,'Liège': 830.3
Neufchâteaulatitude49,20321583,6800,House,419000.0,3.0,190.0,1050.0,3.0,Good,0,1,1,300.0,1,15.0,0,0,49.9798556,5.388166099999999,'Namur': 3462
Oostendlatitude51,20320938,8420,House,549000.0,3.0,163.0,333.0,,Good,0,1,0,,0,,0,0,51.2730532,3.0475039,'Bruges': 1383.7
Namurlatitude50,20323696,5070,Villa,630000.0,5.0,350.0,2800.0,4.0,Just renovated,1,1,0,,0,,0,0,50.3852026,4.660533,'Namur': 1610.1
Halle-Vilvoordelatitude50,20332427,1760,House,210000.0,3.0,161.0,230.0,,To renovate,0,0,0,,0,,0,0,50.8439632,4.0889448,'Brussels': 2119.7
Arlonlatitude49,20333544,6792,House,245000.0,4.0,175.0,214.0,4.0,To renovate,0,0,0,,0,,0,0,49.55895659999999,5.7393351,'Namur': 5912.6
Dinantlatitude50,20331746,5541,House,299000.0,3.0,146.0,3278.0,4.0,As new,0,1,1,3278.0,0,,0,0,50.2099504,4.8371662,'Namur': 2342.2
Mechelenlatitude51,20333314,2580,House,318000.0,3.0,247.0,495.0,,To renovate,0,1,0,,0,,0,0,51.05783599999999,4.6724806,'Mechelen': 1391.4
Gentlatitude51,20331781,9910,House,420000.0,3.0,130.0,477.0,,,0,0,0,,1,70.0,0,0,51.1273439,3.4872848,'Ghent': 1849.3
Liègelatitude50,20330958,4000,Mixed_Use_Building,699000.0,3.0,205.0,120.0,2.0,,0,0,0,,0,,0,0,50.6423394,5.5688109,'Liège': 286.4
Mechelenlatitude51,20333281,2820,House,729000.0,4.0,222.0,1638.0,,,0,1,0,,0,,0,0,51.0153703,4.616925999999999,'Mechelen': 1148.9
Bruggelatitude51,20332913,8200,House,730000.0,4.0,344.0,874.0,4.0,Good,0,0,0,,0,,0,0,51.1985752,3.2064736,'Bruges': 592
Mechelenlatitude51,20325754,2830,House,249000.0,2.0,86.0,125.0,4.0,Good,0,0,0,,0,,0,0,51.06499470000001,4.353999400000001,'Mechelen': 1108.4
Gentlatitude51,20326281,9050,House,467000.0,3.0,146.0,188.0,2.0,As new,0,1,1,100.0,0,,0,0,51.0284723,3.764137499999999,'Ghent': 792.1
Gentlatitude51,20326301,9050,House,469000.0,3.0,144.0,215.0,2.0,As new,0,1,1,117.0,0,,0,0,51.0284723,3.764137499999999,'Ghent': 792.1
Gentlatitude51,20326294,9050,House,547500.0,3.0,144.0,389.0,3.0,As new,0,1,1,300.0,0,,0,0,51.0284723,3.764137499999999,'Ghent': 792.1
Tournailatitude50,20321197,7730,Villa,566500.0,5.0,385.0,2430.0,,Good,0,1,0,,0,,0,0,50.6589744,3.2414808,'Mons': 3114
Nivelleslatitude50,20319150,1430,Country_Cottage,650000.0,3.0,300.0,1315.0,4.0,,0,0,1,600.0,1,40.0,0,0,50.6456749,4.0979104,'Mons': 2413.6
Soignieslatitude50,20317953,7090,Country_Cottage,650000.0,3.0,300.0,1315.0,4.0,,0,0,1,600.0,1,40.0,0,0,50.6456749,4.0979104,'Mons': 2413.6
Brusselslatitude50,20315503,1150,House,670000.0,4.0,180.0,270.0,2.0,To renovate,0,0,1,170.0,0,,0,0,50.8349156,4.4427797,'Brussels': 977.7
Brusselslatitude50,20315104,1180,Apartment_Block,725000.0,3.0,195.0,177.0,2.0,To renovate,0,1,1,100.0,0,,0,0,50.7874844,4.341855199999999,'Brussels': 1235
Halle-Vilvoordelatitude51,20316272,1880,Villa,794000.0,5.0,235.0,1194.0,4.0,As new,0,0,1,760.0,0,,0,0,51.0005154,4.3591223,'Mechelen': 1059.9
Virtonlatitude49,20331057,6769,House,110000.0,4.0,136.0,559.0,3.0,To renovate,0,0,1,475.0,0,,0,0,49.5786761,5.494855900000001,'Namur': 5624.9
Charleroilatitude50,20332671,6032,House,219000.0,3.0,130.0,55.0,3.0,Good,0,0,0,,0,,0,0,50.3920651,4.415325999999999,'Mons': 2251.3
Waremmelatitude50,20328405,4470,House,300000.0,4.0,160.0,1293.0,3.0,Just renovated,0,0,1,600.0,0,,0,0,50.6201922,5.363112699999999,'Liège': 1247.3
Leuvenlatitude50,20331972,3370,House,369000.0,2.0,200.0,350.0,,Just renovated,0,1,0,,0,,0,0,50.8129576,4.8457615,'Leuven': 1340.3
Brusselslatitude50,20329015,1000,House,495000.0,3.0,400.0,312.0,2.0,To renovate,0,0,1,230.0,0,,0,0,50.8635184,4.365267999999999,'Brussels': 680
Sint-Niklaaslatitude51,20331627,9190,House,513000.0,5.0,252.0,400.0,3.0,,0,1,0,,0,,0,0,51.1817876,3.9928347,'Antwerp': 2151.6
Brusselslatitude50,20332826,1180,House,630000.0,3.0,193.0,276.0,,As new,1,0,0,,0,,1,0,50.7829132,4.3582925,'Brussels': 1153.1
Brusselslatitude50,20329641,1020,Apartment_Block,695000.0,3.0,255.0,221.0,2.0,Good,0,1,1,60.0,1,20.0,0,0,50.8920438,4.372701999999999,'Brussels': 1065.9
Nivelleslatitude50,20328551,1300,House,695000.0,9.0,420.0,1439.0,4.0,Good,0,1,0,,0,,0,0,50.71474120000001,4.6348826,'Namur': 1977.6
Antwerplatitude51,20331609,2930,Villa,1145000.0,5.0,429.0,916.0,4.0,,1,1,1,700.0,0,,0,0,51.2772908,4.4605497,'Antwerp': 914.6
Nivelleslatitude50,20328862,1325,Villa,1395000.0,10.0,510.0,3985.0,4.0,As new,0,1,1,3752.0,1,64.0,0,0,50.6663975,4.6719637,'Namur': 1554.2
Nivelleslatitude50,20310553,1400,House,260000.0,2.0,140.0,135.0,2.0,Good,0,1,1,70.0,1,30.0,0,0,50.60049189999999,4.3302585,'Mons': 1916.6
Liègelatitude50,20310776,4420,House,289000.0,3.0,141.0,600.0,4.0,As new,0,1,1,492.0,1,20.0,1,0,50.6329643,5.5084757,'Liège': 786.2
Oudenaardelatitude50,20324526,9660,House,210000.0,3.0,147.0,737.0,,To renovate,0,0,0,,0,,0,0,50.8135588,3.7605041,'Ghent': 2678.2
Sint-Niklaaslatitude51,20326169,9170,House,249000.0,4.0,225.0,167.0,2.0,To be done up,0,1,0,,1,18.0,0,0,51.2537844,4.0831469,'Antwerp': 1857.1
Nivelleslatitude50,20323921,1300,Mixed_Use_Building,325000.0,2.0,145.0,63.0,2.0,Good,0,0,0,,1,23.0,0,0,50.7153009,4.611562200000001,'Namur': 1783.2
Marche-En-Famennelatitude50,20323608,6900,House,329000.0,5.0,235.0,167.0,3.0,Good,0,1,0,,1,32.0,0,0,50.2106445,5.3025987,'Namur': 2217.7
Leuvenlatitude50,20322465,3000,Apartment_Block,895000.0,6.0,167.0,106.0,,Good,0,0,0,,1,64.0,0,0,50.8832624,4.7084427,'Leuven': 253
Turnhoutlatitude51,20325773,2300,Villa,1099000.0,4.0,532.0,1500.0,4.0,As new,1,1,0,,0,,0,0,51.3283607,4.964642599999999,'Antwerp': 2257.5
Dendermondelatitude51,20317251,9230,House,199500.0,2.0,150.0,140.0,3.0,Good,0,0,1,45.0,1,45.0,0,0,51.0055798,3.8817856,'Ghent': 1472.6
Oudenaardelatitude50,20316554,9600,House,285000.0,2.0,150.0,170.0,2.0,Good,0,1,0,,0,,0,0,50.734179,3.6041961,'Ghent': 2697.7
Nivelleslatitude50,20317090,1370,House,349000.0,3.0,150.0,2575.0,3.0,To renovate,0,1,1,2575.0,1,60.0,0,0,50.7654671,4.8861914,'Leuven': 1697.4
Gentlatitude51,20315700,9940,House,579000.0,3.0,285.0,1485.0,4.0,Good,0,1,0,,0,,0,0,51.1306667,3.647283899999999,'Ghent': 1324.8
Halle-Vilvoordelatitude50,20311806,1970,House,598000.0,3.0,155.0,571.0,4.0,To renovate,0,1,1,200.0,0,,0,0,50.8602178,4.4854202,'Leuven': 1197.5
Bruggelatitude51,20312236,8300,House,1395000.0,3.0,164.0,465.0,3.0,Good,0,1,0,,0,,0,0,51.3391166,3.2671637,'Bruges': 1584.2
Huylatitude50,20330432,4500,House,199000.0,3.0,109.0,570.0,3.0,Just renovated,0,1,1,50.0,1,8.0,0,0,50.5305883,5.236866,'Liège': 1875.2
Brusselslatitude50,20330484,1140,House,525000.0,4.0,207.0,68.0,2.0,As new,0,1,0,,1,10.0,0,0,50.8761277,4.3990453,'Brussels': 1041.7
Kortrijklatitude50,20309744,8570,House,420000.0,3.0,175.0,497.0,3.0,Good,0,1,1,270.0,0,,0,0,50.8248284,3.4898758,'Ghent': 2130.9
Mechelenlatitude51,20321460,2580,House,328000.0,3.0,212.0,454.0,,To renovate,0,1,0,,0,,0,0,51.0560043,4.6346577,'Mechelen': 1155
Mechelenlatitude51,20321459,2800,House,410000.0,2.0,192.0,77.0,,Good,0,1,0,,0,,0,0,51.0246653,4.473471400000001,'Mechelen': 253.6
Mechelenlatitude51,20322259,2801,House,419000.0,4.0,154.0,817.0,3.0,To renovate,0,0,1,450.0,0,,0,0,51.0489304,4.4201856,'Mechelen': 612
Gentlatitude51,20324054,9940,House,419000.0,3.0,160.0,440.0,3.0,Good,0,0,0,,1,25.0,0,0,51.1419708,3.7689581,'Ghent': 1295.3
Antwerplatitude51,20324303,2000,House,498000.0,3.0,150.0,46.0,,Good,0,1,0,,0,,0,0,51.2217125,4.4051896,'Antwerp': 84.7
Oudenaardelatitude50,20324612,9600,Villa,629000.0,4.0,220.0,865.0,4.0,Good,0,1,0,,0,,0,0,50.7340592,3.5923106,'Ghent': 2613
Gentlatitude51,20321657,9031,House,1050000.0,3.0,408.0,5018.0,4.0,To be done up,0,1,0,,0,,0,0,51.04015949999999,3.6110813,'Ghent': 909.4
Dendermondelatitude51,20324430,9200,House,1150000.0,7.0,782.0,2696.0,2.0,To renovate,0,0,1,2450.0,0,,0,0,51.0316859,4.096608499999999,'Ghent': 2205.4
Virtonlatitude49,20333553,6750,House,119000.0,5.0,150.0,571.0,2.0,To renovate,0,0,0,,0,,0,0,49.5707104,5.6593153,'Namur': 5674.7
Aalstlatitude50,20333620,9300,House,149000.0,2.0,113.0,60.0,2.0,To renovate,0,0,0,,0,,0,0,50.9435587,4.0466556,'Ghent': 1971.6
Charleroilatitude50,20333754,7160,House,150000.0,4.0,185.0,365.0,3.0,To be done up,0,1,0,,0,,0,0,50.4704814,4.2865951,'Mons': 1658.9
Arlonlatitude49,20333545,6792,House,300000.0,5.0,195.0,800.0,4.0,To renovate,0,0,0,,0,,0,0,49.5584279,5.7485319,'Namur': 5866.3
Mechelenlatitude51,20333294,2220,House,325000.0,3.0,186.0,101.0,,Just renovated,0,1,0,,0,,0,0,51.0757825,4.7199952,
Antwerplatitude51,20332410,2100,Mixed_Use_Building,335000.0,2.0,120.0,191.0,,,0,0,1,89.0,0,,0,0,51.1981625,4.4662976,
Gentlatitude51,20332173,9040,House,439000.0,4.0,190.0,105.0,3.0,To be done up,0,1,1,20.0,0,,0,0,51.0612214,3.7493305,
Bruggelatitude51,20331196,8340,Villa,995000.0,5.0,302.0,1886.0,,Good,0,0,0,,0,,0,0,51.2554439,3.3838211,
Liègelatitude50,20310678,4101,House,139000.0,3.0,84.0,60.0,3.0,Good,0,1,0,,0,,0,0,50.6185116,5.504940599999999,
Mechelenlatitude51,20309293,2860,Exceptional_Property,1490000.0,5.0,564.0,1610.0,4.0,Good,1,1,1,1047.0,1,15.0,0,1,51.0679582,4.5217817,
Aalstlatitude50,20318280,9500,Mixed_Use_Building,160000.0,4.0,147.0,140.0,2.0,To be done up,0,1,0,,1,22.0,0,0,50.7725926,3.8737336,
Oudenaardelatitude50,20318244,9660,House,235000.0,4.0,171.0,457.0,2.0,Good,0,0,0,,0,,0,0,50.80553519999999,3.7690676,
Ieperlatitude50,20319544,8957,Mansion,269000.0,4.0,444.0,689.0,2.0,To renovate,0,0,0,,0,,0,0,50.766015,2.896429,
Gentlatitude50,20318274,9860,House,699000.0,7.0,876.0,4938.0,,To renovate,0,0,1,3263.0,1,227.0,0,0,50.9010454,3.8062828,
Huylatitude50,20328802,4500,Mixed_Use_Building,169000.0,4.0,103.0,68.0,2.0,,0,0,0,,0,,0,0,50.517751,5.2407069,
Bruggelatitude51,20327480,8000,House,209000.0,2.0,65.0,33.0,2.0,Good,0,1,0,,1,5.0,0,0,51.2060993,3.2362739,
Roeselarelatitude50,20327713,8870,House,259000.0,4.0,165.0,286.0,,Good,0,1,0,,0,,0,0,50.9086916,3.218946,
